1986-08-04 |
|  64695 | 1956-04-08 | Ottavia        | Cyre             | M      | 1990-01-20 |
|  42059 | 1954-07-25 | Jianhui        | Czap             | F      | 1987-02-07 |
|  42641 | 1958-11-09 | Otmar          | Czap             | F      | 1985-02-25 |
|  44241 | 1961-05-16 | Muneo          | Czap             | F      | 1985-06-20 |
|  48159 | 1956-09-21 | Divier         | Czap             | M      | 1990-01-09 |
|  50374 | 1963-03-18 | Godehard       | Czap             | M      | 1985-03-06 |
|  50911 | 1961-09-24 | Abdelaziz      | Czap             | M      | 1993-09-30 |
|  51639 | 1954-11-27 | Abdelaziz      | Czap             | M      | 1987-09-23 |
|  52294 | 1959-06-23 | Adil           | Czap             | F      | 1998-10-16 |
|  53801 | 1959-01-03 | Sariel         | Czap             | F      | 1988-02-10 |
|  54573 | 1959-07-26 | Taizo          | Czap             | F      | 1990-08-30 |
|  59497 | 1962-11-19 | IEEE           | Czap             | F      | 1987-10-29 |
|  59536 | 1956-02-19 | Yunming        | Czap             | M      | 1992-10-26 |
|  60260 | 1955-05-22 | Valdiodio      | Czap             | M      | 1985-11-21 |
|  60548 | 1963-12-17 | Baziley        | Czap             | M      | 1994-03-06 |
|  63855 | 1957-03-27 | Tsz            | Czap             | M      | 1989-03-05 |
|  64921 | 1957-09-21 | Palash         | Czap             | M      | 1988-02-14 |
|  70076 | 1960-09-28 | Sham           | Czap             | M      | 1988-01-22 |
|  71572 | 1956-07-14 | Przemyslawa    | Czap             | M      | 1985-05-18 |
|  72572 | 1958-04-11 | Tru            | Czap             | M      | 1996-01-22 |
|  72688 | 1964-07-26 | Tran           | Czap             | M      | 1986-05-10 |
|  74494 | 1954-12-25 | Jongsuk        | Czap             | F      | 1987-12-07 |
|  79991 | 1954-01-25 | Yahiko         | Czap             | M      | 1988-08-09 |
|  82341 | 1952-03-13 | Naftali        | Czap             | M      | 1985-08-19 |
|  84207 | 1956-09-29 | Gro            | Czap             | M      | 1986-03-09 |
|  85070 | 1959-04-16 | Tsvetan        | Czap             | F      | 1985-11-11 |
|  88215 | 1961-12-27 | Toshiki        | Czap             | F      | 1987-09-25 |
|  90507 | 1964-08-30 | Tesuro         | Czap             | F      | 1988-11-22 |
|  93981 | 1955-07-08 | Kensei         | Czap             | M      | 1994-10-01 |
|  94838 | 1952-04-13 | Howell         | Czap             | M      | 1986-11-07 |
|  95581 | 1964-07-23 | Shaunak        | Czap             | F      | 1986-12-23 |
| 101738 | 1960-07-02 | Uta            | Czap             | M      | 1988-01-26 |
| 102437 | 1956-01-08 | Mitchel        | Czap             | F      | 1992-03-24 |
| 104323 | 1961-11-19 | Tooru          | Czap             | F      | 1985-10-25 |
| 104409 | 1959-04-29 | Gretta         | Czap             | M      | 1986-01-11 |
| 200013 | 1953-03-24 | Kannan         | Czap             | M      | 1993-09-03 |
| 202099 | 1958-04-20 | Shushma        | Czap             | M      | 1985-04-25 |
| 202624 | 1960-02-21 | Reinhold       | Czap             | F      | 1989-09-03 |
| 203575 | 1961-01-10 | Lillian        | Czap             | M      | 1987-06-05 |
| 204482 | 1959-07-12 | Masako         | Czap             | M      | 1996-09-03 |
| 205647 | 1961-01-04 | Faiza          | Czap             | F      | 1988-08-20 |
| 205971 | 1964-11-15 | Shigeo         | Czap             | M      | 1992-03-16 |
| 207099 | 1964-09-22 | Kinh           | Czap             | M      | 1990-02-17 |
| 207870 | 1953-01-04 | Toshiko        | Czap             | M      | 1997-10-16 |
| 208239 | 1955-12-26 | Amalendu       | Czap             | F      | 1986-12-09 |
| 208518 | 1964-09-18 | Duro           | Czap             | M      | 1987-05-04 |
| 208586 | 1953-12-06 | Remko          | Czap             | F      | 1988-05-27 |
| 209355 | 1954-11-01 | Aran           | Czap             | F      | 1989-05-04 |
| 210867 | 1959-01-22 | Pintsang       | Czap             | M      | 1988-07-25 |
| 211550 | 1959-04-07 | Peer           | Czap             | M      | 1990-09-17 |
| 214417 | 1954-05-04 | Alselm         | Czap             | M      | 1993-04-26 |
| 215747 | 1953-03-08 | Fan            | Czap             | M      | 1987-04-03 |
| 216897 | 1960-02-03 | Pascal         | Czap             | M      | 1986-04-28 |
| 218051 | 1955-03-19 | Seongbin       | Czap             | M      | 1986-08-02 |
| 218833 | 1952-09-04 | Marla          | Czap             | F      | 1992-02-11 |
| 219426 | 1956-03-18 | Ult            | Czap             | M      | 1996-05-19 |
| 220824 | 1953-07-03 | Waiman         | Czap             | F      | 1991-06-27 |
| 223737 | 1960-07-25 | Gaetan         | Czap             | M      | 1994-08-10 |
| 224829 | 1959-11-30 | Karoline       | Czap             | M      | 1993-06-03 |
| 226375 | 1961-04-10 | Jaroslava      | Czap             | M      | 1985-07-30 |
| 228242 | 1957-10-07 | Gro            | Czap             | M      | 1989-07-22 |
| 228870 | 1963-06-23 | Shuzo          | Czap             | M      | 1987-08-13 |
| 228970 | 1964-03-07 | Fumiyo         | Czap             | M      | 1986-01-14 |
| 229043 | 1964-12-18 | Elrique        | Czap             | M      | 1989-02-11 |
| 235178 | 1962-01-20 | Uinam          | Czap             | F      | 1994-09-25 |
| 236334 | 1959-02-17 | Toshimo        | Czap             | F      | 1987-09-27 |
| 237259 | 1961-02-27 | Tze            | Czap             | F      | 1988-02-13 |
| 237956 | 1956-02-22 | Menkae         | Czap             | M      | 1986-07-07 |
| 239661 | 1953-04-27 | Georg          | Czap             | M      | 1990-07-13 |
| 241041 | 1955-06-30 | Boguslaw       | Czap             | F      | 1993-06-03 |
| 241614 | 1957-08-19 | Atreyi         | Czap             | F      | 1985-02-20 |
| 243073 | 1963-07-31 | Paddy          | Czap             | M      | 1990-06-13 |
| 244074 | 1955-01-28 | Ingemar        | Czap             | M      | 1989-12-28 |
| 245260 | 1962-07-04 | Susanta        | Czap             | M      | 1989-11-16 |
| 248080 | 1960-04-06 | JoAnne         | Czap             | M      | 1991-07-25 |
| 251410 | 1960-09-24 | Mitsuyuki      | Czap             | F      | 1987-07-22 |
| 252631 | 1957-08-28 | Kazuhide       | Czap             | M      | 1988-09-24 |
| 255691 | 1964-02-07 | Chiranjit      | Czap             | F      | 1985-07-02 |
| 256248 | 1964-08-12 | Candido        | Czap             | M      | 1990-12-18 |
| 258224 | 1955-06-26 | Garnik         | Czap             | M      | 1995-07-21 |
| 258905 | 1953-12-03 | Niteen         | Czap             | M      | 1991-04-13 |
| 259255 | 1952-04-09 | Remzi          | Czap             | M      | 1989-12-19 |
| 261938 | 1960-11-08 | Zhensheng      | Czap             | F      | 1998-07-28 |
| 264156 | 1957-05-19 | Jeanne         | Czap             | M      | 1988-10-30 |
| 265386 | 1963-06-28 | Heon           | Czap             | M      | 1994-06-22 |
| 267837 | 1957-10-08 | Oldrich        | Czap             | F      | 1992-09-03 |
| 268591 | 1961-07-03 | Collette       | Czap             | M      | 1987-07-17 |
| 268777 | 1957-03-06 | Jongsuk        | Czap             | M      | 1987-04-21 |
| 268841 | 1958-08-08 | Aria           | Czap             | M      | 1992-02-29 |
| 269938 | 1960-09-16 | Arlette        | Czap             | M      | 1987-11-03 |
| 276469 | 1960-01-01 | Otilia         | Czap             | M      | 1990-11-07 |
| 276995 | 1963-06-03 | Guttorm        | Czap             | M      | 1996-11-15 |
| 278384 | 1963-06-25 | Goh            | Czap             | M      | 1987-07-13 |
| 282124 | 1964-02-13 | Taiji          | Czap             | M      | 1991-08-07 |
| 283941 | 1960-08-01 | Aram           | Czap             | F      | 1985-06-15 |
| 284019 | 1958-11-25 | Mountaz        | Czap             | M      | 1989-06-11 |
| 285297 | 1955-03-10 | Huai           | Czap             | M      | 1987-01-08 |
| 286373 | 1962-12-29 | Mohua          | Czap             | M      | 1992-11-09 |
| 287383 | 1960-05-20 | Bodh           | Czap             | M      | 1989-05-27 |
| 287807 | 1956-06-12 | Volkmar        | Czap             | F      | 1987-04-10 |
| 289022 | 1954-01-01 | Bowen          | Czap             | M      | 1987-07-07 |
| 291132 | 1956-01-29 | Kaijung        | Czap             | F      | 1993-12-08 |
| 295782 | 1952-04-04 | Hauke          | Czap             | F      | 1989-04-21 |
| 299530 | 1953-08-26 | Rafael         | Czap             | F      | 1993-02-19 |
| 299877 | 1952-05-18 | Leandro        | Czap             | F      | 1997-07-20 |
| 402404 | 1957-11-20 | Hironobu       | Czap             | F      | 1989-05-31 |
| 402469 | 1960-06-26 | Ulises         | Czap             | M      | 1988-01-21 |
| 402767 | 1960-08-16 | Karoline       | Czap             | F      | 1991-04-12 |
| 403550 | 1963-03-20 | Chriss         | Czap             | F      | 1990-01-31 |
| 403606 | 1956-04-11 | Shimshon       | Czap             | M      | 1988-04-02 |
| 404494 | 1954-04-17 | Zhilian        | Czap             | F      | 1991-10-27 |
| 406168 | 1956-02-20 | Stabislas      | Czap             | M      | 1988-02-17 |
| 406929 | 1955-11-04 | Kwee           | Czap             | M      | 1991-07-03 |
| 408072 | 1963-10-04 | Zsolt          | Czap             | M      | 1988-12-21 |
| 408978 | 1957-09-24 | Sudharsan      | Czap             | M      | 1989-12-19 |
| 410523 | 1959-05-23 | Parviz         | Czap             | M      | 1992-04-27 |
| 410574 | 1958-10-03 | Shuichi        | Czap             | M      | 1989-01-15 |
| 411994 | 1954-04-29 | Lihong         | Czap             | M      | 1987-01-02 |
| 414635 | 1959-06-09 | Quingbo        | Czap             | M      | 1989-01-10 |
| 415077 | 1962-02-18 | Utz            | Czap             | M      | 1988-08-31 |
| 418436 | 1961-03-29 | Christfried    | Czap             | M      | 1988-12-14 |
| 419143 | 1961-12-15 | Ziya           | Czap             | F      | 1988-07-23 |
| 421419 | 1957-08-19 | Hailing        | Czap             | M      | 1987-08-21 |
| 422648 | 1958-04-27 | Hailing        | Czap             | M      | 1987-11-25 |
| 423113 | 1957-06-27 | Berni          | Czap             | F      | 1991-12-18 |
| 423413 | 1959-02-23 | Teruyuki       | Czap             | F      | 1987-04-06 |
| 425030 | 1958-07-24 | Mabhin         | Czap             | F      | 1986-09-03 |
| 425035 | 1953-07-27 | Marsha         | Czap             | M      | 1995-09-16 |
| 425879 | 1959-10-22 | Khaled         | Czap             | F      | 1989-12-06 |
| 429508 | 1958-06-21 | Udo            | Czap             | M      | 1985-04-16 |
| 431754 | 1957-10-20 | Odinaldo       | Czap             | F      | 1986-06-16 |
| 433782 | 1958-03-25 | Nishit         | Czap             | F      | 1993-12-21 |
| 434464 | 1962-05-27 | Shaunak        | Czap             | M      | 1987-03-09 |
| 434779 | 1964-08-02 | Yinghua        | Czap             | F      | 1996-08-07 |
| 436557 | 1957-08-13 | Nitsan         | Czap             | M      | 1991-06-24 |
| 437956 | 1952-03-17 | Kazuhisa       | Czap             | M      | 1989-10-26 |
| 439757 | 1953-05-28 | Gunilla        | Czap             | M      | 1986-02-23 |
| 442565 | 1952-12-05 | Fei            | Czap             | M      | 1992-06-27 |
| 449498 | 1961-02-25 | Tua            | Czap             | M      | 1986-01-26 |
| 454603 | 1958-04-09 | Dietrich       | Czap             | F      | 1987-11-17 |
| 454996 | 1952-08-05 | Feiyu          | Czap             | M      | 1993-01-10 |
| 455945 | 1957-05-27 | Collette       | Czap             | M      | 1992-11-06 |
| 456506 | 1957-06-28 | Leon           | Czap             | M      | 1988-01-08 |
| 459542 | 1958-09-12 | Gonzalo        | Czap             | F      | 1985-11-24 |
| 459824 | 1957-04-20 | Anestis        | Czap             | F      | 1986-07-16 |
| 460809 | 1953-11-06 | Yaghout        | Czap             | F      | 1993-01-01 |
| 461414 | 1962-12-24 | Mayumi         | Czap             | M      | 1986-01-16 |
| 465680 | 1952-02-12 | Gen            | Czap             | F      | 1985-02-19 |
| 467135 | 1957-05-17 | Kamran         | Czap             | M      | 1985-05-15 |
| 467575 | 1956-02-05 | Xinglin        | Czap             | F      | 1989-06-22 |
| 471426 | 1961-05-08 | Zine           | Czap             | F      | 1993-02-13 |
| 473190 | 1954-08-23 | Sailaja        | Czap             | M      | 1990-02-19 |
| 473249 | 1958-01-25 | Mats           | Czap             | F      | 1986-05-24 |
| 474884 | 1964-07-05 | Krassimir      | Czap             | M      | 1986-05-21 |
| 475697 | 1957-06-26 | Valeri         | Czap             | M      | 1991-10-22 |
| 476705 | 1959-08-17 | Toshimitsu     | Czap             | M      | 1989-02-19 |
| 476811 | 1964-12-31 | Khalil         | Czap             | M      | 1989-12-25 |
| 477780 | 1952-04-19 | Phuoc          | Czap             | F      | 1990-12-21 |
| 479325 | 1953-03-16 | Marit          | Czap             | F      | 1993-06-09 |
| 480919 | 1964-09-15 | Tesuya         | Czap             | M      | 1995-03-16 |
| 482414 | 1952-08-07 | Hatim          | Czap             | F      | 1988-09-17 |
| 484005 | 1955-01-05 | Remco          | Czap             | M      | 1990-08-03 |
| 484831 | 1963-11-23 | IEEE           | Czap             | M      | 1985-05-16 |
| 484982 | 1956-03-27 | Valery         | Czap             | F      | 1991-07-30 |
| 488754 | 1958-11-26 | Zeydy          | Czap             | F      | 1993-06-10 |
| 492481 | 1953-01-16 | Chikara        | Czap             | M      | 1990-05-23 |
| 496850 | 1957-12-26 | Cheong         | Czap             | F      | 1994-10-26 |
+--------+------------+----------------+------------------+--------+------------+
29730 rows in set (0.24 sec)

mysql> 
