-06-15 |
| 277361 | 1953-04-29 | Cedric     | Nilsson          | M      | 1985-10-18 |
| 462342 | 1953-01-23 | Eric       | Narahari         | F      | 1989-11-16 |
| 462450 | 1958-01-22 | Isaac      | Kirkerud         | M      | 1985-08-31 |
| 462627 | 1954-04-18 | Isaac      | Dehkordi         | M      | 1994-12-17 |
| 462943 | 1963-10-28 | Phuoc      | Marchegay        | F      | 1988-01-07 |
| 463184 | 1952-05-23 | Cedric     | Bruckman         | M      | 1993-06-03 |
| 463259 | 1958-03-01 | Cedric     | Greibach         | F      | 1996-10-29 |
| 463653 | 1959-12-27 | Isaac      | Nitto            | M      | 1990-11-01 |
| 463756 | 1952-04-19 | Marc       | Emden            | M      | 1993-08-28 |
| 463943 | 1959-01-03 | Phuoc      | Yurov            | M      | 1989-05-21 |
| 465088 | 1962-08-27 | Eric       | Cichocki         | F      | 1991-03-05 |
| 465175 | 1952-05-05 | Phuoc      | Heinisuo         | F      | 1985-02-24 |
| 465215 | 1960-06-01 | Cedric     | Prochazka        | F      | 1986-05-10 |
| 465304 | 1958-06-03 | Isaac      | Sewelson         | F      | 1992-12-10 |
| 465320 | 1957-12-20 | Marc       | Peltason         | F      | 1992-11-24 |
| 466006 | 1953-08-13 | Phuoc      | Greibach         | M      | 1992-07-14 |
| 466354 | 1958-08-09 | Phuoc      | Rosis            | F      | 1990-08-09 |
| 466508 | 1961-09-11 | Marc       | Binding          | M      | 1986-01-26 |
| 466846 | 1955-03-27 | Marc       | Lemarechal       | F      | 1990-06-29 |
| 466908 | 1954-08-08 | Isaac      | Hardjono         | M      | 1991-12-29 |
| 467208 | 1957-06-09 | Cedric     | Oberman          | F      | 1987-05-16 |
| 467217 | 1959-08-24 | Cedric     | Hiroyama         | M      | 1994-09-04 |
| 467580 | 1960-09-23 | Isaac      | Armand           | F      | 1989-08-02 |
| 467661 | 1964-07-26 | Eric       | Piancastelli     | F      | 1991-09-29 |
| 468230 | 1954-07-02 | Marc       | Bolotov          | M      | 1987-07-29 |
| 468367 | 1956-11-17 | Eric       | Vuskovic         | M      | 1989-07-06 |
| 468598 | 1964-05-03 | Phuoc      | Acton            | F      | 1997-04-02 |
| 468649 | 1964-07-28 | Phuoc      | Yurov            | M      | 1998-06-13 |
| 469023 | 1956-03-15 | Eric       | Zultner          | M      | 1985-02-15 |
| 469868 | 1959-01-06 | Marc       | Matzat           | M      | 1992-02-24 |
| 469872 | 1960-07-17 | Eric       | Stranks          | F      | 1991-08-06 |
| 469905 | 1964-05-03 | Marc       | Lamparter        | F      | 1987-12-06 |
| 469929 | 1953-11-23 | Isaac      | Cardazo          | M      | 1986-04-25 |
| 470073 | 1960-12-26 | Cedric     | Ventosa          | M      | 1991-05-10 |
| 470119 | 1956-12-28 | Isaac      | Kroon            | F      | 1990-11-09 |
| 470187 | 1958-04-27 | Eric       | Streit           | F      | 1991-04-27 |
| 470411 | 1952-08-10 | Eric       | Worfolk          | M      | 1986-02-11 |
| 470726 | 1959-12-10 | Marc       | Bahr             | F      | 1993-07-10 |
| 471392 | 1962-04-26 | Eric       | Rousseau         | M      | 1987-11-21 |
| 471546 | 1955-10-20 | Cedric     | Picht            | F      | 1985-02-19 |
| 472555 | 1960-04-08 | Cedric     | Lampe            | M      | 1992-05-23 |
| 472679 | 1957-02-20 | Eric       | Kleiser          | F      | 1991-06-04 |
| 472968 | 1962-08-01 | Phuoc      | Khasidashvili    | F      | 1991-06-09 |
| 473374 | 1958-05-07 | Marc       | Majewski         | F      | 1999-05-20 |
| 473612 | 1963-10-10 | Isaac      | Feinberg         | F      | 1989-11-05 |
| 473636 | 1960-12-12 | Eric       | Haddadi          | F      | 1990-09-26 |
| 473907 | 1957-01-13 | Marc       | Barreiro         | M      | 1987-11-27 |
| 474075 | 1963-04-06 | Cedric     | Jullig           | F      | 1989-06-14 |
| 474880 | 1963-10-31 | Cedric     | DuCasse          | M      | 1987-08-06 |
| 475286 | 1962-09-25 | Eric       | Burnard          | M      | 1994-05-05 |
| 475378 | 1953-06-08 | Marc       | Redmiles         | F      | 1995-06-07 |
| 475588 | 1955-07-27 | Eric       | Swiss            | M      | 1990-03-27 |
| 475778 | 1958-09-10 | Isaac      | Pietracaprina    | M      | 1986-08-24 |
| 475820 | 1953-03-29 | Cedric     | Erol             | F      | 1985-06-22 |
| 475827 | 1959-09-23 | Marc       | Szilard          | M      | 1992-02-03 |
| 475851 | 1959-12-04 | Cedric     | Malabarba        | M      | 1991-12-13 |
| 476204 | 1962-08-29 | Phuoc      | Albarhamtoshy    | M      | 1985-12-20 |
| 476553 | 1959-09-15 | Cedric     | Przulj           | F      | 1990-08-31 |
| 476606 | 1959-03-12 | Marc       | Famili           | M      | 1986-03-05 |
| 476727 | 1961-06-23 | Eric       | Zeidenstein      | M      | 1988-01-08 |
| 476735 | 1952-10-06 | Eric       | Spieker          | F      | 1993-02-16 |
| 476788 | 1963-07-29 | Cedric     | Pokrovskii       | F      | 1987-04-17 |
| 476966 | 1956-02-02 | Isaac      | Ermel            | F      | 1988-11-07 |
| 476980 | 1955-08-02 | Phuoc      | Strehl           | F      | 1989-07-12 |
| 477245 | 1962-07-10 | Isaac      | Hutton           | M      | 1990-07-12 |
| 477780 | 1952-04-19 | Phuoc      | Czap             | F      | 1990-12-21 |
| 478508 | 1953-04-22 | Eric       | Shackell         | M      | 1986-12-29 |
| 478977 | 1964-08-07 | Eric       | Ligten           | F      | 1988-06-11 |
| 479401 | 1958-06-30 | Eric       | Grabner          | M      | 1987-01-19 |
| 479440 | 1962-06-10 | Phuoc      | Bodoff           | M      | 1997-03-05 |
| 479514 | 1956-04-28 | Cedric     | Plumb            | M      | 1991-01-26 |
| 479526 | 1953-02-03 | Phuoc      | Wynblatt         | M      | 1986-04-06 |
| 479927 | 1953-03-05 | Isaac      | Schaap           | M      | 1986-10-12 |
| 480738 | 1954-04-28 | Isaac      | Cappelletti      | F      | 1991-11-19 |
| 480811 | 1956-05-18 | Isaac      | Nittel           | F      | 1988-02-01 |
| 480861 | 1959-11-01 | Cedric     | Huhdanpaa        | M      | 1985-02-03 |
| 480929 | 1955-07-12 | Isaac      | Chenoweth        | F      | 1988-08-01 |
| 480980 | 1956-06-06 | Phuoc      | Azuma            | M      | 1993-10-27 |
| 481155 | 1955-11-23 | Phuoc      | Avouris          | F      | 1993-01-10 |
| 481573 | 1963-08-08 | Isaac      | Akiyama          | M      | 1991-05-18 |
| 481916 | 1954-11-15 | Phuoc      | Rossi            | F      | 1989-03-06 |
| 481940 | 1959-11-11 | Phuoc      | Rikino           | M      | 1987-11-30 |
| 482092 | 1957-11-29 | Eric       | Hanabata         | F      | 1993-01-11 |
| 482674 | 1964-09-21 | Marc       | Uchoa            | M      | 1992-10-27 |
| 482735 | 1959-05-26 | Eric       | Vendrig          | M      | 1989-01-10 |
| 482802 | 1957-12-18 | Phuoc      | Ranai            | F      | 1985-05-28 |
| 483025 | 1962-09-09 | Marc       | Maierhofer       | M      | 1990-01-12 |
| 483121 | 1962-04-28 | Phuoc      | Sanella          | M      | 1991-04-05 |
| 483493 | 1958-08-09 | Marc       | Gischer          | F      | 1988-03-30 |
| 483563 | 1964-05-09 | Marc       | Braunmuhl        | M      | 1986-11-05 |
| 484108 | 1962-10-10 | Isaac      | Legleitner       | M      | 1986-03-04 |
| 484196 | 1956-04-17 | Isaac      | Radwan           | M      | 1985-02-10 |
| 485127 | 1958-04-04 | Isaac      | Deyuan           | F      | 1993-11-23 |
| 485251 | 1953-05-15 | Cedric     | Kenevan          | M      | 1986-11-25 |
| 485447 | 1964-11-21 | Isaac      | Tetzlaff         | F      | 1988-11-13 |
| 485553 | 1957-11-04 | Isaac      | Vigier           | M      | 1996-12-26 |
| 485793 | 1964-10-21 | Phuoc      | Honiden          | F      | 1989-05-11 |
| 486402 | 1958-07-16 | Phuoc      | Simmen           | M      | 1988-12-30 |
| 486694 | 1961-05-05 | Eric       | Sundgren         | M      | 1987-07-27 |
| 487136 | 1958-06-26 | Phuoc      | Winter           | M      | 1992-05-03 |
| 487689 | 1959-04-10 | Cedric     | Pietracaprina    | M      | 1988-12-29 |
| 487765 | 1955-12-14 | Isaac      | Narwekar         | F      | 1989-05-04 |
| 487858 | 1962-09-26 | Cedric     | Pena             | M      | 1990-09-22 |
| 488077 | 1954-06-14 | Isaac      | Huxford          | M      | 1987-08-12 |
| 488528 | 1957-01-24 | Phuoc      | Keirsey          | M      | 1986-11-07 |
| 488556 | 1962-07-15 | Cedric     | Yetim            | M      | 1990-06-29 |
| 488986 | 1964-02-26 | Marc       | Ratnaker         | F      | 1989-03-29 |
| 489256 | 1957-09-18 | Isaac      | Baumann          | M      | 1986-04-16 |
| 489436 | 1955-12-07 | Isaac      | Bashian          | F      | 1993-02-07 |
| 489445 | 1959-10-05 | Phuoc      | Alblas           | F      | 1985-11-30 |
| 489660 | 1961-01-23 | Phuoc      | Broder           | F      | 1987-12-23 |
| 489857 | 1959-08-12 | Cedric     | Weiland          | M      | 1991-08-05 |
| 490005 | 1964-11-26 | Eric       | Trumbly          | M      | 1985-12-14 |
| 490372 | 1960-11-04 | Cedric     | Lemarechal       | M      | 1992-02-18 |
| 490865 | 1963-12-20 | Eric       | Wegerle          | M      | 1993-05-10 |
| 490918 | 1954-12-08 | Cedric     | Zumaque          | M      | 1989-01-05 |
| 491055 | 1961-12-19 | Isaac      | Bennet           | M      | 1986-02-11 |
| 491360 | 1959-03-21 | Phuoc      | Krone            | M      | 1985-08-25 |
| 491554 | 1959-12-04 | Phuoc      | Boissier         | M      | 1988-09-23 |
| 491823 | 1962-10-23 | Eric       | Brodal           | F      | 1991-11-10 |
| 492076 | 1961-05-11 | Marc       | Spinelli         | F      | 1985-09-06 |
| 492197 | 1955-01-02 | Cedric     | Chleq            | F      | 1990-01-09 |
| 492728 | 1956-05-28 | Cedric     | Gire             | M      | 1988-03-06 |
| 492758 | 1955-08-08 | Phuoc      | Sichman          | M      | 1989-06-18 |
| 492955 | 1962-11-29 | Eric       | Himler           | M      | 1987-07-24 |
| 492985 | 1958-07-19 | Cedric     | Rosch            | F      | 1992-07-12 |
| 493441 | 1956-03-23 | Eric       | Dymetman         | M      | 1991-03-05 |
| 493712 | 1961-07-21 | Eric       | Guardalben       | F      | 1985-10-07 |
| 493877 | 1960-09-16 | Marc       | Roisin           | F      | 1990-06-08 |
| 494050 | 1954-03-11 | Marc       | Erev             | M      | 1991-03-09 |
| 494291 | 1952-02-02 | Cedric     | Tsukuda          | F      | 1993-12-12 |
| 494381 | 1952-08-06 | Isaac      | Ushiama          | F      | 1985-11-24 |
| 494807 | 1955-11-02 | Marc       | Simkin           | M      | 1986-02-02 |
| 495120 | 1952-03-20 | Marc       | Anick            | F      | 1997-03-10 |
| 495163 | 1964-09-11 | Marc       | Hasham           | M      | 1987-04-25 |
| 495412 | 1952-06-04 | Cedric     | Claffy           | M      | 1991-02-17 |
| 495449 | 1957-09-28 | Phuoc      | Figueira         | F      | 1988-06-22 |
| 496252 | 1952-08-03 | Marc       | Weedman          | F      | 1987-07-28 |
| 496303 | 1952-10-30 | Phuoc      | Provine          | M      | 1991-09-30 |
| 496304 | 1954-10-07 | Phuoc      | Kruskal          | M      | 1985-10-12 |
| 496581 | 1959-12-02 | Eric       | Slaats           | M      | 1990-01-22 |
| 496795 | 1958-06-24 | Isaac      | Hofstetter       | F      | 1986-05-11 |
| 496803 | 1961-11-10 | Isaac      | Demeyer          | F      | 1985-05-22 |
| 496851 | 1957-09-20 | Eric       | Copas            | M      | 1987-05-06 |
| 496906 | 1958-06-09 | Marc       | Rosaz            | M      | 1989-02-05 |
| 496942 | 1958-01-02 | Phuoc      | Cappello         | M      | 1986-02-08 |
| 496954 | 1956-12-10 | Cedric     | Kriebel          | M      | 1993-08-13 |
| 496979 | 1952-08-06 | Isaac      | Kirkerud         | M      | 1992-08-16 |
| 497061 | 1963-02-25 | Phuoc      | Bardell          | M      | 1988-12-13 |
| 497295 | 1952-11-07 | Cedric     | McAlpine         | M      | 1995-02-18 |
| 497435 | 1964-04-01 | Isaac      | Swan             | M      | 1992-08-03 |
| 497493 | 1953-04-10 | Phuoc      | Chandrasekhar    | F      | 1987-01-29 |
| 497905 | 1954-02-18 | Isaac      | Leaver           | F      | 1985-03-28 |
| 498090 | 1954-09-02 | Marc       | Fujisawa         | F      | 1988-09-21 |
| 498599 | 1957-11-18 | Marc       | Awdeh            | M      | 1986-07-25 |
| 499661 | 1963-06-30 | Eric       | Demeyer          | M      | 1994-08-05 |
+--------+------------+------------+------------------+--------+------------+
1180 rows in set (0.16 sec)

mysql> SHOW INDEX FROM employees;
+-----------+------------+------------------+--------------+-------------+-----------+-------------+----------+--------+------+------------+---------+---------------+---------+------------+
| Table     | Non_unique | Key_name         | Seq_in_index | Column_name | Collation | Cardinality | Sub_part | Packed | Null | Index_type | Comment | Index_comment | Visible | Expression |
+-----------+------------+------------------+--------------+-------------+-----------+-------------+----------+--------+------+------------+---------+---------------+---------+------------+
| employees |          0 | PRIMARY          |            1 | emp_no      | A         |      299157 |     NULL |   NULL |      | BTREE      |         |               | YES     | NULL       |
| employees |          1 | first_name_index |            1 | first_name  | A         |        1282 |     NULL |   NULL |      | BTREE      |         |               | YES     | NULL       |
| employees |          1 | last_name_index  |            1 | last_name   | A         |        1684 |     NULL |   NULL |      | BTREE      |         |               | YES     | NULL       |
+-----------+------------+------------------+--------------+-------------+-----------+-------------+----------+--------+------+------------+---------+---------------+---------+------------+
3 rows in set (0.00 sec)
