1988-12-18 |
| 447036 | 1963-08-24 | Cordelia       | Vasanthakumar    | F      | 1993-01-25 |
|  90982 | 1953-05-27 | Cullen         | Basawa           | M      | 1991-10-23 |
|  92302 | 1953-03-25 | Cullen         | Lieberherr       | F      | 1994-09-28 |
|  93129 | 1954-10-06 | Cullen         | Quaggetto        | M      | 1991-05-30 |
|  95324 | 1960-02-06 | Cullen         | Kopetz           | F      | 1994-07-22 |
|  96006 | 1962-05-25 | Cullen         | Vadhan           | M      | 1985-09-09 |
|  96299 | 1955-10-15 | Cullen         | Perko            | M      | 1985-03-04 |
|  97320 | 1960-10-14 | Cullen         | Stasinski        | F      | 1986-07-12 |
|  97734 | 1960-11-27 | Cullen         | Lindenbaum       | M      | 1989-07-01 |
|  99504 | 1962-12-07 | Cullen         | Swift            | M      | 1987-01-24 |
|  99920 | 1952-12-29 | Cullen         | Candan           | M      | 1996-02-20 |
| 100442 | 1954-02-06 | Cullen         | Kleiser          | F      | 1997-02-05 |
| 101006 | 1959-03-02 | Cullen         | Angelov          | M      | 1985-10-13 |
| 101380 | 1954-07-27 | Cullen         | Ghazalie         | F      | 1987-03-30 |
| 102560 | 1957-07-14 | Cullen         | Rindone          | M      | 1986-11-06 |
| 102602 | 1962-07-10 | Cullen         | Varman           | M      | 1993-12-29 |
| 105929 | 1961-11-20 | Cullen         | Junet            | M      | 1987-05-17 |
| 106106 | 1963-07-03 | Cullen         | Hiraishi         | F      | 1991-02-13 |
| 107463 | 1963-03-27 | Cullen         | Nannarelli       | F      | 1994-02-19 |
| 107477 | 1952-02-04 | Cullen         | Eppinger         | M      | 1989-08-25 |
| 107609 | 1963-02-24 | Cullen         | Servieres        | M      | 1989-12-11 |
| 109036 | 1955-01-17 | Cullen         | Usery            | M      | 1986-02-09 |
| 109291 | 1954-07-13 | Cullen         | Theuretzbacher   | F      | 1986-02-25 |
| 200703 | 1960-11-22 | Cullen         | Tibblin          | F      | 1988-08-03 |
| 202898 | 1959-08-10 | Cullen         | Angiulli         | F      | 1996-02-14 |
| 204603 | 1955-07-14 | Cullen         | Janetzko         | M      | 1985-07-14 |
| 205165 | 1953-08-31 | Cullen         | Comte            | F      | 1992-10-19 |
| 205604 | 1961-01-27 | Cullen         | Budinsky         | F      | 1989-08-02 |
| 208492 | 1961-10-11 | Cullen         | Deverell         | F      | 1992-04-23 |
| 208777 | 1964-07-11 | Cullen         | Tsunoo           | M      | 1995-09-17 |
| 209449 | 1961-12-28 | Cullen         | Tomescu          | M      | 1985-02-17 |
| 211575 | 1960-09-29 | Cullen         | Luce             | M      | 1987-02-28 |
| 211807 | 1957-06-27 | Cullen         | Peres            | F      | 1989-06-02 |
| 211883 | 1963-11-02 | Cullen         | Cromarty         | M      | 1993-08-07 |
| 213453 | 1960-07-15 | Cullen         | Bolotov          | M      | 1985-09-11 |
| 213841 | 1961-09-20 | Cullen         | Maierhofer       | F      | 1985-05-12 |
| 215951 | 1963-07-14 | Cullen         | Schapiro         | M      | 1995-07-07 |
| 217104 | 1955-12-17 | Cullen         | Standera         | M      | 1992-08-19 |
| 218818 | 1957-03-14 | Cullen         | Weedon           | M      | 1993-07-06 |
| 220931 | 1955-08-15 | Cullen         | Eiter            | F      | 1994-01-19 |
| 222538 | 1955-01-20 | Cullen         | Carrere          | F      | 1986-06-04 |
| 225880 | 1960-08-19 | Cullen         | Mondadori        | M      | 1987-07-06 |
| 226723 | 1959-07-06 | Cullen         | Zeilberger       | M      | 1986-05-05 |
| 227769 | 1954-10-19 | Cullen         | Osgood           | M      | 1991-01-22 |
| 231429 | 1958-03-06 | Cullen         | Eiron            | M      | 1989-03-07 |
| 231582 | 1963-03-24 | Cullen         | Orlowski         | M      | 1991-12-23 |
| 234261 | 1952-02-03 | Cullen         | Unno             | M      | 1989-03-25 |
| 234331 | 1955-08-15 | Cullen         | Cherinka         | M      | 1986-06-28 |
| 235980 | 1952-02-16 | Cullen         | Serre            | M      | 1986-04-19 |
| 238133 | 1960-03-27 | Cullen         | Picel            | M      | 1997-08-10 |
| 239507 | 1954-12-26 | Cullen         | Veccia           | M      | 1995-05-18 |
| 239633 | 1959-08-24 | Cullen         | Serdy            | M      | 1988-08-11 |
| 240103 | 1959-05-22 | Cullen         | Merro            | M      | 1990-12-31 |
| 241415 | 1963-03-31 | Cullen         | Stavenow         | M      | 1993-08-19 |
| 241895 | 1954-10-14 | Cullen         | Clemencon        | M      | 1988-03-03 |
| 242214 | 1954-03-25 | Cullen         | Krupka           | F      | 1985-02-24 |
| 243676 | 1962-03-18 | Cullen         | Rathonyi         | M      | 1987-12-23 |
| 243704 | 1956-09-29 | Cullen         | Riefers          | M      | 1985-06-13 |
| 244666 | 1962-03-11 | Cullen         | Decaestecker     | F      | 1992-10-18 |
| 249979 | 1955-09-01 | Cullen         | Pearson          | M      | 1988-07-22 |
| 250097 | 1956-01-03 | Cullen         | Lichtman         | F      | 1993-10-12 |
| 250321 | 1960-03-21 | Cullen         | Isaac            | M      | 1987-05-22 |
| 251650 | 1956-07-06 | Cullen         | Chimia           | M      | 1988-09-28 |
| 251661 | 1959-06-05 | Cullen         | Sambasivam       | F      | 1985-11-07 |
| 251706 | 1952-07-24 | Cullen         | Swab             | M      | 1985-10-09 |
| 252824 | 1956-12-06 | Cullen         | Krohm            | F      | 1988-05-15 |
| 252901 | 1957-03-31 | Cullen         | Bodoff           | M      | 1985-12-04 |
| 254668 | 1957-12-25 | Cullen         | Perelgut         | F      | 1986-07-02 |
| 254722 | 1961-08-15 | Cullen         | Iisaka           | M      | 1999-07-19 |
| 255075 | 1955-04-30 | Cullen         | Standera         | M      | 1991-03-18 |
| 256060 | 1960-07-30 | Cullen         | Bratten          | F      | 1986-12-02 |
| 256359 | 1961-02-11 | Cullen         | Panwar           | M      | 1985-10-25 |
| 256523 | 1958-10-27 | Cullen         | Atchley          | F      | 1991-11-06 |
| 260744 | 1963-08-05 | Cullen         | Pena             | M      | 1987-10-01 |
| 262182 | 1956-12-17 | Cullen         | Mungall          | M      | 1989-11-27 |
| 262886 | 1963-03-18 | Cullen         | Beznosov         | F      | 1987-02-20 |
| 263874 | 1962-02-01 | Cullen         | Malinowski       | M      | 1987-01-31 |
| 265017 | 1963-03-24 | Cullen         | Weedon           | M      | 1986-01-16 |
| 265502 | 1961-02-17 | Cullen         | Peroz            | F      | 1989-08-29 |
| 266951 | 1957-02-24 | Cullen         | Lamparter        | F      | 1991-07-02 |
| 267293 | 1956-06-27 | Cullen         | Karlin           | M      | 1989-08-21 |
| 268089 | 1958-02-12 | Cullen         | Sooriamurthi     | M      | 1987-06-15 |
| 268917 | 1963-12-01 | Cullen         | Hasham           | M      | 1994-02-10 |
| 270431 | 1953-05-05 | Cullen         | Setia            | F      | 1985-03-26 |
| 271642 | 1955-05-12 | Cullen         | Solares          | M      | 1993-04-27 |
| 271809 | 1957-09-23 | Cullen         | Bruckman         | M      | 1991-10-23 |
| 272827 | 1958-02-24 | Cullen         | Horswill         | F      | 1989-07-27 |
| 272890 | 1961-04-08 | Cullen         | Murtha           | F      | 1985-12-24 |
| 273811 | 1958-01-27 | Cullen         | Hellwagner       | M      | 1998-06-29 |
| 274609 | 1960-04-29 | Cullen         | Horswill         | F      | 1993-08-21 |
| 275247 | 1963-01-12 | Cullen         | Cappelli         | F      | 1989-05-15 |
| 275742 | 1956-09-13 | Cullen         | Gubsky           | M      | 1988-07-12 |
| 275916 | 1957-01-07 | Cullen         | Petersohn        | F      | 1990-11-01 |
| 278015 | 1963-08-15 | Cullen         | Besselaar        | M      | 1986-07-08 |
| 279349 | 1955-01-25 | Cullen         | Shanbhogue       | M      | 1985-12-28 |
| 280137 | 1955-10-25 | Cullen         | Ruther           | F      | 1985-07-12 |
| 281081 | 1960-05-30 | Cullen         | Erdmenger        | F      | 1985-02-25 |
| 283138 | 1965-01-19 | Cullen         | Mikschl          | M      | 1990-01-16 |
| 283222 | 1963-12-03 | Cullen         | Benantar         | F      | 1990-03-28 |
| 284582 | 1954-04-21 | Cullen         | Gils             | F      | 1987-11-23 |
| 286767 | 1952-06-16 | Cullen         | Kamble           | M      | 1990-04-04 |
| 287593 | 1954-09-22 | Cullen         | Litecky          | F      | 1990-05-28 |
| 289272 | 1959-02-27 | Cullen         | Langford         | M      | 1998-03-26 |
| 290182 | 1963-05-31 | Cullen         | Rajala           | F      | 1993-08-10 |
| 290714 | 1963-09-04 | Cullen         | Vickson          | M      | 1986-02-24 |
| 292280 | 1957-04-29 | Cullen         | Bahk             | M      | 1995-12-06 |
| 292512 | 1961-12-16 | Cullen         | Barbanera        | M      | 1994-05-16 |
| 293172 | 1958-06-12 | Cullen         | Gajiwala         | M      | 1994-10-08 |
| 294109 | 1953-07-04 | Cullen         | Karnin           | M      | 1987-09-06 |
| 294748 | 1960-11-26 | Cullen         | Pero             | M      | 1989-03-15 |
| 297354 | 1964-06-28 | Cullen         | Gomatam          | M      | 1988-12-30 |
| 298928 | 1962-01-28 | Cullen         | Spell            | F      | 1988-04-03 |
| 402166 | 1961-02-10 | Cullen         | Percebois        | F      | 1990-03-10 |
| 402373 | 1956-09-06 | Cullen         | Rousseau         | F      | 1987-06-18 |
| 403207 | 1952-06-24 | Cullen         | Irland           | F      | 1986-06-19 |
| 404452 | 1961-04-29 | Cullen         | Reeker           | M      | 1996-09-30 |
| 405364 | 1959-11-17 | Cullen         | Wixon            | M      | 1987-07-20 |
| 406548 | 1959-04-18 | Cullen         | Crooks           | M      | 1987-08-19 |
| 406918 | 1957-07-15 | Cullen         | Bahr             | M      | 1994-11-20 |
| 408395 | 1955-11-20 | Cullen         | Shanbhogue       | F      | 1985-04-07 |
| 409598 | 1956-04-12 | Cullen         | Sherertz         | M      | 1991-09-10 |
| 414499 | 1958-08-01 | Cullen         | Gimarc           | M      | 1986-10-06 |
| 414828 | 1959-05-21 | Cullen         | Hutton           | F      | 1988-12-24 |
| 417453 | 1963-02-03 | Cullen         | Radwan           | F      | 1996-05-16 |
| 417488 | 1963-01-06 | Cullen         | Peron            | M      | 1989-10-13 |
| 419922 | 1954-12-14 | Cullen         | Thimonier        | M      | 1996-05-02 |
| 422622 | 1960-10-15 | Cullen         | Iivonen          | M      | 1988-01-24 |
| 423716 | 1953-10-23 | Cullen         | Birnbaum         | F      | 1989-10-20 |
| 423743 | 1959-11-07 | Cullen         | Nivat            | M      | 1988-06-21 |
| 424012 | 1952-04-26 | Cullen         | Legleitner       | F      | 1985-09-01 |
| 424880 | 1962-04-22 | Cullen         | Poujol           | M      | 1993-09-27 |
| 425598 | 1960-04-30 | Cullen         | Verhaegen        | F      | 1995-04-17 |
| 426475 | 1955-08-21 | Cullen         | Vuskovic         | M      | 1989-02-28 |
| 427407 | 1955-08-09 | Cullen         | Hashii           | F      | 1986-12-17 |
| 427858 | 1963-12-22 | Cullen         | Isard            | M      | 1992-01-30 |
| 428059 | 1953-01-28 | Cullen         | Lunt             | M      | 1994-03-24 |
| 428595 | 1960-07-03 | Cullen         | Schade           | M      | 1990-01-31 |
| 431579 | 1963-10-13 | Cullen         | Weisert          | F      | 1991-11-24 |
| 435041 | 1959-07-06 | Cullen         | Kroon            | M      | 1986-04-12 |
| 435240 | 1953-11-24 | Cullen         | Janetzko         | F      | 1986-06-06 |
| 435916 | 1955-10-06 | Cullen         | Murtha           | M      | 1985-03-02 |
| 438994 | 1960-09-09 | Cullen         | Luke             | M      | 1993-03-19 |
| 441604 | 1952-11-21 | Cullen         | Suwa             | F      | 1993-12-22 |
| 444000 | 1963-02-04 | Cullen         | Perri            | F      | 1986-05-02 |
| 444046 | 1961-08-14 | Cullen         | Spelt            | F      | 1988-04-19 |
| 444293 | 1961-07-02 | Cullen         | Klerer           | M      | 1986-12-24 |
| 445245 | 1961-11-16 | Cullen         | Vieri            | F      | 1985-02-24 |
| 449456 | 1961-03-21 | Cullen         | Binding          | M      | 1993-12-30 |
| 449754 | 1960-10-25 | Cullen         | Lupu             | M      | 1986-01-16 |
| 451005 | 1957-03-12 | Cullen         | Eldridge         | M      | 1992-01-19 |
| 453096 | 1962-02-04 | Cullen         | Tramer           | F      | 1994-06-26 |
| 460216 | 1953-01-22 | Cullen         | Warwick          | M      | 1987-05-21 |
| 460354 | 1958-06-16 | Cullen         | Makinen          | M      | 1992-09-25 |
| 462054 | 1961-07-05 | Cullen         | Merro            | M      | 1986-06-08 |
| 465344 | 1959-11-01 | Cullen         | Suppi            | F      | 1993-01-16 |
| 465985 | 1952-05-11 | Cullen         | Conte            | M      | 1992-03-12 |
| 468544 | 1958-01-08 | Cullen         | Papadias         | M      | 1985-08-22 |
| 469879 | 1956-08-13 | Cullen         | Syrzycki         | M      | 1997-03-08 |
| 470469 | 1964-08-03 | Cullen         | Flowers          | M      | 1989-04-02 |
| 473316 | 1957-08-14 | Cullen         | Kaiser           | F      | 1985-07-11 |
| 474467 | 1964-04-22 | Cullen         | Farrow           | M      | 1990-01-30 |
| 478347 | 1955-10-24 | Cullen         | Birnbaum         | F      | 1993-08-01 |
| 479677 | 1959-09-08 | Cullen         | Cheshire         | F      | 1985-03-12 |
| 481313 | 1954-05-15 | Cullen         | Rodier           | F      | 1986-12-21 |
| 481651 | 1955-01-26 | Cullen         | Arlazarov        | M      | 1991-03-04 |
| 482534 | 1960-01-03 | Cullen         | Landherr         | M      | 1989-08-18 |
| 484739 | 1952-09-29 | Cullen         | Thummel          | F      | 1991-09-08 |
| 485055 | 1954-11-24 | Cullen         | Zyda             | F      | 1987-11-30 |
| 487375 | 1964-10-01 | Cullen         | Beeson           | F      | 1987-03-19 |
| 487769 | 1962-07-26 | Cullen         | Azumi            | M      | 1985-05-31 |
| 487936 | 1958-06-11 | Cullen         | Bade             | F      | 1987-09-14 |
| 490870 | 1960-06-03 | Cullen         | Moehrke          | M      | 1990-05-09 |
| 491031 | 1953-11-08 | Cullen         | Markovitch       | M      | 1990-07-08 |
| 491115 | 1953-10-12 | Cullen         | Denti            | F      | 1992-09-13 |
| 492080 | 1961-08-02 | Cullen         | Whittlesey       | F      | 1997-01-12 |
| 495632 | 1958-05-16 | Cullen         | Pollock          | M      | 1992-01-21 |
+--------+------------+----------------+------------------+--------+------------+
11294 rows in set (0.03 sec)

mysql> 
